"Record ID","Amount","Amount in company currency","Annual contract value","Annual recurring revenue","Budget","Campaign Brand","Campaign End Client","Campaign End Date","Campaign Media Partner","Campaign of last booking in meetings tool","Campaign Retailers","Campaign Service Option","Campaign Start Date","Close Date","Closed Lost Reason","Closed won count","Closed Won Reason","Create Date","Created by user ID","Cumulative time in ""Awareness (new) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Campaign Setup (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed lost (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Closed Lost (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed won (contract in place) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Closed Won Active (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Closed Won Finalized (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Confirming Details (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Evaluation (Campaign in Progress) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Incoming (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Interest (RFP submitted) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""MSA Negotiation (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)"" (HH:mm:ss)","Cumulative time in ""Response Sent (PathX Projects)"" (HH:mm:ss)","Cumulative time in ""Verbal Confirmation (PathX Projects)"" (HH:mm:ss)","Date entered ""Awareness (new) (Enterprise)""","Date entered ""Campaign Setup (PathX Projects)""","Date entered ""Closed lost (Enterprise)""","Date entered ""Closed Lost (PathX Projects)""","Date entered ""Closed won (contract in place) (Enterprise)""","Date entered ""Closed Won Active (PathX Projects)""","Date entered ""Closed Won Finalized (PathX Projects)""","Date entered ""Confirming Details (PathX Projects)""","Date entered ""Evaluation (Campaign in Progress) (Enterprise)""","Date entered ""Incoming (PathX Projects)""","Date entered ""Interest (RFP submitted) (Enterprise)""","Date entered ""MSA Negotiation (Enterprise)""","Date entered ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)""","Date entered ""Response Sent (PathX Projects)""","Date entered ""Verbal Confirmation (PathX Projects)""","Date entered current stage","Date exited ""Awareness (new) (Enterprise)""","Date exited ""Campaign Setup (PathX Projects)""","Date exited ""Closed lost (Enterprise)""","Date exited ""Closed Lost (PathX Projects)""","Date exited ""Closed won (contract in place) (Enterprise)""","Date exited ""Closed Won Active (PathX Projects)""","Date exited ""Closed Won Finalized (PathX Projects)""","Date exited ""Confirming Details (PathX Projects)""","Date exited ""Evaluation (Campaign in Progress) (Enterprise)""","Date exited ""Incoming (PathX Projects)""","Date exited ""Interest (RFP submitted) (Enterprise)""","Date exited ""MSA Negotiation (Enterprise)""","Date exited ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)""","Date exited ""Response Sent (PathX Projects)""","Date exited ""Verbal Confirmation (PathX Projects)""","Date of last meeting booked in meetings tool","Days to close","Deal Collaborator","Deal Description","Deal Name","Deal owner","Deal probability","Deal Score","Deal Stage","Deal Tags","Deal Type","Exchange rate","Forecast amount","Forecast category","Forecast probability","Goal of Campaign","HubSpot Team","Impressions","Is Closed (numeric)","Is closed lost","Is Closed Won","Is Deal Closed?","Is Open (numeric)","Last Activity Date","Last Contacted","Last Modified Date","Latest Approval Status","Latest time in ""Awareness (new) (Enterprise)"" (HH:mm:ss)","Latest time in ""Campaign Setup (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed lost (Enterprise)"" (HH:mm:ss)","Latest time in ""Closed Lost (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed won (contract in place) (Enterprise)"" (HH:mm:ss)","Latest time in ""Closed Won Active (PathX Projects)"" (HH:mm:ss)","Latest time in ""Closed Won Finalized (PathX Projects)"" (HH:mm:ss)","Latest time in ""Confirming Details (PathX Projects)"" (HH:mm:ss)","Latest time in ""Evaluation (Campaign in Progress) (Enterprise)"" (HH:mm:ss)","Latest time in ""Incoming (PathX Projects)"" (HH:mm:ss)","Latest time in ""Interest (RFP submitted) (Enterprise)"" (HH:mm:ss)","Latest time in ""MSA Negotiation (Enterprise)"" (HH:mm:ss)","Latest time in ""Partner/Client (Multiple Campaigns but no MSA) (Enterprise)"" (HH:mm:ss)","Latest time in ""Response Sent (PathX Projects)"" (HH:mm:ss)","Latest time in ""Verbal Confirmation (PathX Projects)"" (HH:mm:ss)","Latest Traffic Source","Latest Traffic Source Data 1","Latest Traffic Source Data 2","Latest Traffic Source Timestamp","Medium of last booking in meetings tool","Merged Deal IDs","Monthly recurring revenue","Next Activity Date","Next Meeting ID","Next Meeting Name","Next Meeting Start Time","Next step","Number of Associated Contacts","Number of Associated Line Items","Number of Sales Activities","Number of times contacted","Original Traffic Source","Original Traffic Source Drill-Down 1","Original Traffic Source Drill-Down 2","Owner assigned date","PathID","Pipeline","Priority","Record source","Record source detail 1","Record source detail 2","Record source detail 3","Shared teams","Shared users","Source of last booking in meetings tool","Time in current stage (HH:mm:ss)","Total contract value","Updated by user ID","Weighted amount","Weighted amount in company currency"
"37577502576","","","","","50000.0","RITZ, OREO, Honey Maid, Triscuit, Chips Ahoy!","","2025-12-31","","","Publix","Sales Lift Measurement","2025-11-01","","","0.0","","2025-05-21 20:14","","","","","","","","","","","","","","","","","","","","","","","","","","2025-05-21 20:14","","","","","","2025-05-21 20:14","","","","","","","","","","","","","","","","","0.0","","Hi team!

Looking to confirm feasibility for the below Nabisco Holiday Scale at Publix Campaign:

Parent Company: Mondelez
Brand/Products: RITZ, OREO, Honey Maid, Triscuit, Chips Ahoy!
Timing: 11/1/25 - 12/31/25
Budget: $50K, $75K
Impressions: 4,484,305 and 7,609,305
Retailers: Publix
Client-Driven Goals: Sales Lift
Measurement Type: Test vs. Control
Please CC lindsay@chicory.co and makieda@chicory.co on your response.

Thanks!","Nabisco Holiday Scale at Publix","","0.3","56.0","Incoming","","","","","","","Drive Sales","","4484305.0","0.0","false","false","false","1.0","2025-05-21 20:15","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","CRM_UI","Deactivated user","2023-09-06 13:44","","","","","","","","","1.0","0.0","1.0","","Offline Sources","CRM_UI","Deactivated user","","QX7LLSO","PathX Projects","","Integration","Perfect-Rocket","","","","","","183:53:14","","","",""
"37551346799","25000.0","25000.0","","","","","","","","","","","","2025-07-01 15:46","","0.0","","2025-05-21 15:50","Susan Bennett Solomon","","","","","","","","","","","","","","","","2025-05-21 15:50","","","","","","","","","","","","","","","2025-05-21 15:50","","","","","","","","","","","","","","","","","40.0","","","Overdrive 2026 Wisconsin Cheese","Susan Bennett Solomon","0.1","38.0","Awareness (new)","","Existing Business","","25000.0","","","","","","0.0","false","false","false","1.0","2025-05-23 13:32","2025-05-23 13:32","2025-05-23 13:33","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Susan Bennett Solomon","2025-04-17 10:03","","","","","","","","","1.0","0.0","4.0","2.0","Offline Sources","EXTENSION","Susan Bennett Solomon","2025-05-21 15:50","","Enterprise","Medium","CRM UI","","","","","","","188:17:31","","Susan Bennett Solomon","2500.0","2500.0"
"37532632240","","","","","150000.0","Systane","","2025-07-31","","","Costco","Sales Lift Measurement","2025-06-06","","","0.0","","2025-05-21 12:29","","","","","","","","","","","","","","","","","","","","","","","","","","2025-05-21 12:29","","","","","","2025-05-21 12:29","","","","","","","","","","","","","","","","","0.0","","$75k (Moments) 100,000 engagements 
$75k (Display) 9,375,000 impressions","Alcon","","0.3","56.0","Incoming","","","","","","","Drive Sales","","9375000.0","0.0","false","false","false","1.0","2025-05-21 12:30","","2025-05-21 13:30","","","","","","","","","","","","","","","","","Offline Sources","IMPORT","2024 Completed Projects in Monday .xlsx","2024-12-19 12:38","","","","","","","","","1.0","0.0","1.0","","Offline Sources","IMPORT","2024 Completed Projects in Monday .xlsx","","6K2VIOP","PathX Projects","","Integration","Perfect-Rocket","","","","","","191:38:16","","","",""
"37525190495","","","","","350000.0","California Almond Commodity Board","","2026-05-31","","","xAOC","Sales Lift Measurement","2025-09-01","","","0.0","","2025-05-21 11:13","","","","","","","","","","","","","","","","","","","","","","","","","","2025-05-21 11:13","","","","","","2025-05-21 11:13","","","","","","","","","","","","","","","","","0.0","","CC: lstasiek@chicory.co , annabelle@chicory.co

Primary: Increase consumption of whole, snacking almonds (KPI: Impression delivery, viewability >70%)
Secondary: Increase sales of whole, snacking almonds (KPI: sales, ROAS/ROI)

There would be 2 waves potentially so we might need 2-3 separate studies. 
Wave 1: Sep - Nov (2024)
Wave 2: Jan - May (2025)","Almond Board of California","","0.3","56.0","Incoming","","","","","","","Grow Share","","43369792","0.0","false","false","false","1.0","2025-05-21 11:13","","2025-05-29 10:17","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Hunter Parker","2024-09-26 16:14","","","","","","","","","1.0","0.0","1.0","","Offline Sources","EXTENSION","Hunter Parker","","XRNFV6D","PathX Projects","","Integration","Perfect-Rocket","","","","","","192:54:32","","","",""
"37508095106","","","","","50000.0","Lifescan Technologies (Viero OneTouch)","","2025-06-30","","","CVS","Sales Lift Measurement","2025-06-01","","","0.0","","2025-05-20 15:41","","","","","","","","","","","","","","","","","","","","","","","","","","2025-05-20 15:41","","","","","","2025-05-20 15:41","","","","","","","","","","","","","","","","","0.0","","Below are  the UPC's the client is looking to measure- hoping you have access to this data! It's diabetes products that are OTC.

We tend to over-index in the Southern states such as Florida, Georgia, etc., however I am open to your suggestions as to the region we should focus on. If the Northeast region tends to get the most foot traffic/visibility maybe it would make sense to focus there. 

I am looking for Pathformance's recommendation on which regions this would be able to run it- given the budget potentially only focusing on one. 

353885009720	ONETOUCH ULTRA STRIP 50
353885009713	ONETOUCH ULTRA STRIP100
353885994255	ONETOUCH ULTRA STRIP 25
353885007733	ONETOUCH VERIO STRIP 25
353885009768	ONETOUCH VERIO STRIP 50
353885009751	ONETOUCH VERIO STRIP 100
812608030057	ONETOUCH DELICA PLUS DEVICE
812608030019	ONETOUCH DELICA PLUS LANCET 33g
812608030026	ONETOUCH DELICA PLUS LANCET 30g
353885011853	ONETOUCH ULTRA 2 METER
353885011693	ONETOUCH VERIO REFLECT METER
353885011839	ONETOUCH VERIO FLEX METER
353885012430	ONETOUCH VERIO REFLECT VALUE MTR - CASH ONLY
353885012621	ONETOUCH ULTRA PLUS FLEX METER BONUS PACK
353885012188	ONETOUCH VERIO 30CT TEST STRIP CASH ONLY
353885012638	ONETOUCH ULTRA PLUS 30CT TEST STRIPS CASH ONLY
353885012614	ONETOUCH VERIO 60CT TEST STRIP CASH ONLY
353885393102	ONETOUCH ULTRA SOFT LANCETS II
353885007764	ONETOUCH VERIO CONTROL SOLUTION MID","CMX_Lifescan_June2025","","0.3","40.0","Incoming","","","","","","","Drive Sales","","6250000.0","0.0","false","false","false","1.0","2025-05-20 15:41","","2025-05-28 09:44","","","","","","","","","","","","","","","","","Offline Sources","INTEGRATION","Perfect-Rocket","2025-03-03 09:23","","","","","","","","","1.0","0.0","1.0","","Offline Sources","INTEGRATION","Perfect-Rocket","","B4PN611","PathX Projects","","Integration","Perfect-Rocket","","","","","","212:26:35","","","",""
"37454669403","","","","","50000.0","Belgioioso","","2025-04-12","","","Albertsons","Sales Lift Measurement","2025-02-01","","","0.0","","2025-05-19 18:41","","","","","","","","","","","","","","","","","","","","","","","","","","2025-05-19 18:41","","","","","","2025-05-19 18:41","","","","","","","","","","","","","","","","","0.0","","","Belgioioso Version Albertsons","","0.3","37.0","Incoming","","","","","","","Drive Sales","","4444444.0","0.0","false","false","false","1.0","2025-05-19 18:42","","2025-05-28 14:54","","","","","","","","","","","","","","","","","Offline Sources","INTEGRATION","Perfect-Rocket","2025-05-19 18:41","","","","","","","","","1.0","0.0","1.0","","Offline Sources","INTEGRATION","Perfect-Rocket","","FF1JIC0","PathX Projects","","Integration","Perfect-Rocket","","","","","","233:26:18","","","",""
"37448200804","","","","","50000.0","Jack Daniels","","2025-11-30","","","Convenience Channel, Food Channel","Sales Lift Measurement","2025-10-14","","","0.0","","2025-05-19 16:51","","","","","","","","","","","","","","","","","","","","","","","","","","2025-05-19 16:51","","","","","","2025-05-19 16:51","","","","","","","","","","","","","","","","","0.0","","Looking for feasibility for 3rd Party Sales Lift Study AXOC McLaren Bottle Hero / JD Black Label Halo -  for three different budgets for 10/14-11/30: 

1) $50K  |   5,357,143  Audience Impressions |   16,667  Moments
2) $75K |   8,035,714  Audience Impressions | 25K Moments
3) $80K |   8,571,429  Audience Impressions |   26,667  Moments

Thanks!","Jack Daniel's|Client Direct|JD F1|Q4 - 006Rd00000MBfhVIAT","","0.3","37.0","Incoming","","","","","","","Drive Sales","","5373810.0","0.0","false","false","false","1.0","2025-05-19 16:52","","2025-05-27 22:15","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-05-20 15:52","","","","","","","","","1.0","0.0","1.0","","Offline Sources","EXTENSION","Deactivated user","","2L13TS9","PathX Projects","","Integration","Perfect-Rocket","","","","","","235:16:24","","","",""
"37428688432","","","","","100000.0","Vitafusion","","2025-09-30","","","Walmart","Inventory/Instock Analysis","2025-07-21","","","0.0","","2025-05-19 16:10","","","","","","","","","","","","","","","","","","","","","","","","","","2025-05-19 16:10","","","","","","2025-05-19 16:10","","","","","","","","","","","","","","","","","0.0","","Interested in In Stock Optimization for this campaign if feasible","Vitafusion Back to School at Walmart","","0.3","41.0","Incoming","","","","","","","Drive Sales","","5075000.0","0.0","false","false","false","1.0","2025-05-23 12:53","2025-05-21 14:03","2025-05-23 12:54","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-08-29 11:49","","","","","","","","","1.0","0.0","3.0","1.0","Offline Sources","EXTENSION","Jesse Isserow","","GTX50F8","PathX Projects","","Integration","Perfect-Rocket","","","","","","235:57:17","","","",""
"37437886904","","","","","1.0","ABI","","2025-12-31","","","Food Lion","Sales Lift Measurement","2023-12-01","2025-05-20 13:16","","1.0","","2025-05-19 15:51","","","","","00:02:52","","","","","","21:22:05","","","","","","","","","2025-05-19 15:51","","2025-05-20 13:16","","","","2025-05-19 15:54","","","","","","2025-05-20 13:16","","","","2025-05-19 15:54","","","","","","2025-05-20 13:16","","","","","","","0.0","","","ABI - Nielsen - Food Lion - Main Dataset","","1.0","","Closed Won Active","","","","","","","Drive Sales","","1.0","1.0","false","true","true","0.0","2025-05-19 15:51","","2025-05-28 11:29","","","","","00:02:52","","","","","","21:21:48","","","","","","Offline Sources","INTEGRATION","Perfect-Rocket","2025-01-31 14:21","","","","","","","","","1.0","0.0","1.0","","Offline Sources","INTEGRATION","Perfect-Rocket","","51G4TGZ","PathX Projects","","Integration","Perfect-Rocket","","","","","","214:51:49","","","",""
"37436184224","4900.0","4900.0","","","70000.0","Celsius","","2025-06-30","","","Publix","Sales Lift Measurement","2025-05-21","2025-05-28 06:55","","1.0","","2025-05-19 15:16","","","159:31:09","","","","","","","","48:07:58","","","","","","","2025-05-21 15:24","","","","2025-05-28 06:55","","","","2025-05-19 15:16","","","","","","2025-05-28 06:55","","2025-05-28 06:55","","","","","","","","2025-05-21 15:24","","","","","","","8.0","","This entire campaign will need to run in Q2 -- please let us know if this is feasible or if more time is needed. 

Please incldue dtatro@inmarket.com  on response 


Thanks !","Q2 2025 CELSIUS Publix Support Campaign","","1.0","","Closed Won Active","","","","4900.0","","","Drive Sales","","8545072.0","1.0","false","true","true","0.0","2025-05-19 15:17","","2025-05-28 06:55","","","159:31:09","","","","","","","","48:07:58","","","","","","Offline Sources","IMPORT","2024 Completed Projects in Monday .xlsx","2024-12-19 12:38","","","","","","","","","1.0","0.0","1.0","","Offline Sources","IMPORT","2024 Completed Projects in Monday .xlsx","","GYF3C7C","PathX Projects","","Integration","Perfect-Rocket","","","","","","29:12:17","","","4900.0","4900.0"
"37430135399","","","","","150000.0","Hormel","","2025-06-27","","","xAOC","Sales Lift Measurement,Pre Sales Insights","2025-06-02","","","0.0","","2025-05-19 14:37","","","","","","","","","","","","","","","","","","","","","","","","","","2025-05-19 14:37","","","","","","2025-05-19 14:37","","","","","","","","","","","","","","","","","0.0","","Hero products - 
Original - Unit UPC: 37600-398855
Minis - Unit UPC: 37600-591829
Diced - Unit UPC: 37600-366311
Jalapeno - Unit UPC: 37600-389945
Dill Pickle - Unit UPC: 37600-389983

Halo - rest of brand pepperoni

Featured retailers for ecomm are:
-Kroger 
-ABSCO
-AHOLD
-Hy-Vee

Please also include the below on email chains:
cgarrett@breaktimemedia.com 
jginsberg@breaktimemedia.com","Hormel National","","0.3","37.0","Incoming","","","","","","","Drive Sales","","10790878","0.0","false","false","false","1.0","2025-05-19 14:38","","2025-05-27 06:09","","","","","","","","","","","","","","","","","Offline Sources","EXTENSION","Susan Bennett Solomon","2024-12-18 17:10","","","","","","","","","1.0","0.0","1.0","","Offline Sources","EXTENSION","Susan Bennett Solomon","","WLSYLP5","PathX Projects","","Integration","Perfect-Rocket","","","","","","237:30:17","","","",""
"37426976332","","","","","100000.0","White Castle","","2025-09-30","","","Publix","Sales Lift Measurement","2025-08-01","","","0.0","","2025-05-19 14:32","","","","","","","","","","","02:43:22","","","","","","","","","","","","","","","2025-05-19 14:32","","","","2025-05-19 17:16","","2025-05-19 17:16","","","","","","","","","","2025-05-19 17:16","","","","","","","0.0","","National Publix locations

Hero UPC: Double Cheese Slider
0-82988-03081-1

Halo UPC: 
White Castle Original Sliders 6ct
82988000067

White Castle Classic Cheese Sliders 6ct
82988010066

White Castle Jalapeño Cheese Sliders 6ct
82988011063

White Castle Classic Cheese Sliders 16ct
82988010165

White Castle Original Sliders 16ct
82988000166","White Castle at Publix","","0.3","37.0","Response Sent","","","","","","","Drive Sales","","6330833.0","0.0","false","false","false","1.0","2025-05-19 14:33","","2025-05-29 11:37","","","","","","","","","","","02:43:22","","","","","","Offline Sources","EXTENSION","Deactivated user","2024-04-25 10:24","","","","","","","","","1.0","0.0","1.0","","Offline Sources","EXTENSION","Deactivated user","","VPJ0A6D","PathX Projects","","Integration","Perfect-Rocket","","","","","","234:51:49","","","",""
"37434775077","8400.0","8400.0","","","120000.0","Corona","","2025-09-01","","","xAOC, Total Wine & More","Sales Lift Measurement","2025-06-01","2025-05-28 07:00","","1.0","","2025-05-19 12:46","","","205:19:41","","","","","","","","03:59:59","","","","00:54:22","","","2025-05-19 17:40","","","","2025-05-28 07:00","","","","2025-05-19 12:46","","","","2025-05-19 16:46","","2025-05-28 07:00","","2025-05-28 07:00","","","","","","","","2025-05-19 16:46","","","","2025-05-19 17:40","","","8.0","","Store List attached--please disregard all Philadelphia stores as this will be NY Metro Demo, state of NJ, and parts of Connecticut only. This is a mix of chain and independent stores so please confirm what is possible for measurement.","Corona Summer","","1.0","","Closed Won Active","","","","8400.0","","","Drive Sales","","5820953.0","1.0","false","true","true","0.0","2025-05-19 12:46","","2025-05-28 07:00","","","205:19:41","","","","","","","","03:59:59","","","","00:54:22","","Offline Sources","EXTENSION","Deactivated user","2024-04-25 10:24","","","","","","","","","1.0","0.0","1.0","","Offline Sources","EXTENSION","Deactivated user","","3TEGQQ0","PathX Projects","","Integration","Perfect-Rocket","","","","","","29:07:45","","","8400.0","8400.0"
"37377211447","","","","","52771.0","Tyson","","2025-09-30","","","Sams Club","Sales Lift Measurement","2025-07-12","","","0.0","","2025-05-16 17:06","","","","","","","","","","","69:39:19","","","","","","","","","","","","","","","2025-05-16 17:06","","","","2025-05-19 14:46","","2025-05-19 14:46","","","","","","","","","","2025-05-19 14:46","","","","","","","0.0","","","Tyson Back to School @ Sam's Club","","0.3","37.0","Response Sent","","","","","","","Drive Sales","","5250000.0","0.0","false","false","false","1.0","2025-05-16 17:07","","2025-05-28 04:47","","","","","","","","","","","69:39:19","","","","","","Offline Sources","INTEGRATION","Perfect-Rocket","2025-03-12 14:14","","","","","","","","","1.0","0.0","1.0","","Offline Sources","INTEGRATION","Perfect-Rocket","","G0C3A0C","PathX Projects","","Integration","Perfect-Rocket","","","","","","237:21:48","","","",""
"37360330859","225000.0","225000.0","","","","","","","","","","","","2025-06-02 16:56","","0.0","","2025-05-16 16:57","Susan Bennett Solomon","","","","","","","","","","","","","","","","","","","","","","","","","2025-05-16 16:57","","","","","","2025-05-16 16:57","","","","","","","","","","","","","","","","","16.0","","","Vibe/Mood/ISM 2025 MSA","Susan Bennett Solomon","0.3","41.0","Incoming","","Existing Business","","225000.0","","","","","","0.0","false","false","false","1.0","2025-05-21 13:30","2025-05-21 13:30","2025-05-21 14:30","","","","","","","","","","","","","","","","","Offline Sources","CRM_UI","Susan Bennett Solomon","2025-04-14 13:40","","","","","","","","","20.0","0.0","2.0","1.0","Offline Sources","EXTENSION","Deactivated user","2025-05-16 16:57","","PathX Projects","Medium","CRM UI","","","","","","","307:11:06","","Susan Bennett Solomon","67500.0","67500.0"
"37353379640","10193.0","10193.0","","","145619.0","Funables","","2025-07-31","","","xAOC","Sales Lift Measurement","2025-06-01","","","0.0","","2025-05-16 11:32","","","","","","","","","","","75:13:25","","","","92:00:01","","","2025-05-23 10:46","","","","","","","","2025-05-16 11:32","","","","2025-05-19 14:46","","2025-05-23 10:46","","","","","","","","","","2025-05-19 14:46","","","","2025-05-23 10:46","","","0.0","","Full Targeting/retailer list below. Please confirming if you expect to receive a $1+ iROAS. Thanks!

Overlay: parents with kids in HH + Geofence Kroger (all banners), ABSCo (all banners), ADUSA (all banners) Walmart, Dollar General Nationally 
 - Current, lapsed, or past Funables purchasers 
 - Frequent Kroger (all banners), ABSCo (all banners), ADUSA (all banners) Walmart, Dollar General shoppers 
 - Category purchasers (fruit snacks) 
 - Snacks/Cookies/Chips category buyer
 - Children toy category buyer","Ferrara|iProspect|2025 Funables Equity|Q3 - 006Rd00000Jx2inIAB","","0.9","87.0","Campaign Setup","","","","10193.0","","","Drive Sales","","16000000","0.0","false","false","false","1.0","2025-05-16 11:33","","2025-05-28 13:53","","","","","","","","","","","75:13:25","","","","92:00:01","","Offline Sources","EXTENSION","Jesse Isserow","2024-12-13 18:02","","","","","","","","","1.0","0.0","1.0","","Offline Sources","EXTENSION","Jesse Isserow","","766SCUD","PathX Projects","","Integration","Perfect-Rocket","","","","","","145:21:47","","","9173.7","9173.7"
"37311688296","","","","","50000.0","Sweet Loren's","","2025-09-30","","","Target","Sales Lift Measurement","2025-08-01","","","0.0","","2025-05-16 10:03","","","","","","","","","","","76:13:05","","","","","","","","","","","","","","","2025-05-16 10:03","","","","2025-05-19 14:16","","2025-05-19 14:16","","","","","","","","","","2025-05-19 14:16","","","","","","","0.0","","Hi team!

Looking to confirm feasibility for the below Sweet Loren's Cookie Dough BTS Campaign:

Parent Company: Sweet Loren's
Brand/Products: Sweet Loren's Cookie Dough
Timing:8/1/25 - 9/30/25
Budget: $50K
Impressions: 4,347,826
Retailers: Target
Client's Key Marketing Objectives: Driving sales (especially seeing ROAS)

Please CC harrison@chicory.co and asnyder@chicory.co on your response.

Thanks!","Sweet Loren's Cookie Dough BTS Campaign","","0.3","37.0","Response Sent","","","","","","","Drive Sales","","4347826.0","0.0","false","false","false","1.0","2025-05-16 10:04","","2025-05-29 10:17","","","","","","","","","","","76:13:05","","","","","","Offline Sources","CRM_UI","Deactivated user","2023-09-06 13:44","","","","","","","","","1.0","0.0","1.0","","Offline Sources","CRM_UI","Deactivated user","","W9VP8JY","PathX Projects","","Integration","Perfect-Rocket","","","","","","237:51:49","","","",""
"37290910724","","","","","264000.0","Keebler Cookies","","2025-10-31","","","Walmart, AHold, Kroger","Sales Lift Measurement","2025-08-01","","","0.0","","2025-05-16 09:40","","","","","","","","","","","76:35:31","","","","","","","","","","","","","","","2025-05-16 09:40","","","","2025-05-19 14:16","","2025-05-19 14:16","","","","","","","","","","2025-05-19 14:16","","","","","","","0.0","","Please note the budget and flight dates vary by retailer. Can you please share your recommendation for the best set-up given the flight dates/budgets?

Walmart + ADUSA (assuming all banners): 8/1 - 9/30/25
 - Walmart: $115,000 | 8.8MM imp
 - ADUSA: $50,000 | 3.8MM imp
Kroger (assuming all banners): 10/1 - 10/31/25
 - Kroger: $99,000 | 7.6MM imp","Keebler|Advantage Solutions|Keebler Halloween LTO|Q3 - 006Rd00000M5yEzIAJ","","0.3","37.0","Response Sent","","","","","","","Drive Sales","","20000000","0.0","false","false","false","1.0","2025-05-16 09:41","","2025-05-27 14:53","","","","","","","","","","","76:35:31","","","","","","Offline Sources","EXTENSION","Jesse Isserow","2024-12-13 18:02","","","","","","","","","1.0","0.0","1.0","","Offline Sources","EXTENSION","Jesse Isserow","","DQKVXVU","PathX Projects","","Integration","Perfect-Rocket","","","","","","237:51:49","","","",""
"37272503658","","","","","150000.0","Mas by Messi","","2025-07-06","","","xAOC","Sales Lift Measurement","2025-05-27","","","0.0","","2025-05-15 15:23","","","","","","","","","","","22:53:11","","","","260:14:04","","","2025-05-27 10:30","","","","","","","","2025-05-15 15:23","","","","2025-05-16 14:16","","2025-05-27 10:30","","","","","","","","","","2025-05-16 14:16","","","","2025-05-27 10:30","","","0.0","","","Mas by Messi|Client Direct|Mas by Messi / Grocery & Mass|5/27 - 7/6 - 006Rd00000LwCHfIAN","","0.9","91.0","Campaign Setup","","","","","","","Drive Sales","","14492308","0.0","false","false","false","1.0","2025-05-15 15:23","","2025-05-27 13:58","","","","","","","","","","","22:53:11","","","","260:14:04","","Offline Sources","EXTENSION","Jesse Isserow","2024-05-10 14:58","","","","","","","","","1.0","0.0","1.0","","Offline Sources","EXTENSION","Jesse Isserow","","3H54J4O","PathX Projects","","Integration","Perfect-Rocket","","","","","","49:37:44","","","",""
"37282887216","","","","","50000.0","Di Lusso","","2025-09-30","","","Hy-Vee","Sales Lift Measurement","2025-07-01","","","0.0","","2025-05-15 14:48","","","","","","","","","","","23:27:41","","","","","","","","","","","","","","","2025-05-15 14:48","","","","2025-05-16 14:16","","2025-05-16 14:16","","","","","","","","","","2025-05-16 14:16","","","","","","","0.0","","Hi team!

Looking to confirm feasibility for the below Di Lusso Deli Meats BTS Campaign:

Parent Company: Hormel
Brand/Products: Di Lusso Deli Meats
Timing: 7/1/25 - 9/30/25
Budget: $50K and $75K
Impressions: 4,484,305 and 8,650,972
Retailers: Hy-Vee
Client-Driven Goals: Sales Lift;Incremental Sales (Dollars);ROAS

Can we measure deli counter items? 

Please CC ella@chicory.co and asnyder@chicory.co on your response.

Thanks!","Di Lusso Deli Meats BTS Campaign","","0.3","32.0","Response Sent","","","","","","","Drive Sales","","4484305.0","0.0","false","false","false","1.0","2025-05-15 14:48","","2025-05-29 10:17","","","","","","","","","","","23:27:41","","","","","","Offline Sources","CRM_UI","Deactivated user","2023-09-06 13:44","","","","","","","","","1.0","0.0","1.0","","Offline Sources","CRM_UI","Deactivated user","","34UAENK","PathX Projects","","Integration","Perfect-Rocket","","","","","","309:51:50","","","",""
"37278881633","","","","","1.0","Blue Moon","","2025-12-31","","","Walmart","Sales Lift Measurement","2025-10-01","","","0.0","","2025-05-15 14:46","","","","","","","","","","","00:29:43","","","","","","","","","","","","","","","2025-05-15 14:46","","","","","2025-05-15 15:16","2025-05-15 15:16","","","","","","","","","","2025-05-15 15:16","","","","","","","0.0","","brett's email","Blue Moon OND Holiday Basket","","0.8","66.0","Verbal Confirmation","","","","","","","Drive Sales","","1.0","0.0","false","false","false","1.0","2025-05-15 14:46","","2025-05-28 11:28","","","","","","","","","","","00:29:43","","","","","","Offline Sources","INTEGRATION","Perfect-Rocket","2025-01-31 14:21","","","","","","","","","1.0","0.0","1.0","","Offline Sources","INTEGRATION","Perfect-Rocket","","CPT7OZ6","PathX Projects","","Integration","Perfect-Rocket","","","","","","332:51:43","","","",""
