"Record ID","About Us","Access to Target Data","Annual Revenue","Campaign of last booking in meetings tool","City","Close Date","Company Domain Name","Company Keywords","Company name","Company owner","Company Type","Country/Region","Country/Region Code","Create Date","Created by user ID","CSM Sentiment","Date of last meeting booked in meetings tool","Days to Close","Description","Employee range","Facebook Company Page","Facebook Fans","First Contact Create Date","First Conversion","First Conversion Date","First Deal Created Date","First Touch Converting Campaign","Google Plus Page","Has been enriched","HubSpot Team","Ideal Customer Profile Tier","Industry","Industry group","Is Public","Last Activity Date","Last Booked Meeting Date","Last Contacted","Last Engagement Date","Last Logged Call Date","Last Logged Outgoing Email Date","Last Modified Date","Last Open Task Date","Last Touch Converting Campaign","Latest Traffic Source","Latest Traffic Source Data 1","Latest Traffic Source Data 2","Latest Traffic Source Timestamp","Lead Source (Event)","Lead Status","Lifecycle Stage","Likelihood to close","LinkedIn Bio","LinkedIn Company Page","Linkedin handle","Logo URL","Medium of last booking in meetings tool","Merged Company IDs","Next Activity Date","Number of Associated Contacts","Number of Associated Deals","Number of blockers","Number of child companies","Number of contacts with a buying role","Number of decision makers","Number of Employees","Number of Form Submissions","Number of open deals","Number of Pageviews","Number of Sessions","Number of times contacted","Original Traffic Source","Original Traffic Source Drill-Down 1","Original Traffic Source Drill-Down 2","Owner assigned date","Parent Company","PathX Credits","Phone Number","Postal Code","Pricing Info","Quick context","Recent Conversion","Recent Conversion Date","Recent Deal Amount","Recent Deal Close Date","Recent Ticket Sentiment","Record source","Record source detail 1","Record source detail 2","Record source detail 3","Revenue range","Shared teams","Shared users","Source of last booking in meetings tool","State/Region","State/Region Code","Street Address","Street Address 2","Target Account","Time First Seen","Time Last Seen","Time of First Session","Time of Last Session","Time Zone","Total Money Raised","Total open deal value","Total Revenue","Twitter Bio","Twitter Followers","Twitter Handle","Type","Updated by user ID","Web Technologies","Website URL","Year Founded"
"19485826659","","","100000000","","Wolfenbüttel","","jagermeister.com","","Jägermeister","","Brand","","","2024-03-12 10:29","","","","","Jägermeister is a German digestif made with 56 herbs and spices. Developed in 1934 by Wilhelm and Curt Mast, it has an alcohol by volume of 35%. The recipe has not changed since its creation and continues to be served in its signature green glass bottl...","","","","2024-03-12 10:29","","","","","","","","","Food & Beverages","","false","2024-08-01 15:08","","","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-12 10:29","","","Lead","0.58","Jägermeister is a German digestif made with 56 herbs and spices. Developed in 1934 by Wilhelm and Curt Mast, it has an alcohol by volume of 35%. The recipe has not changed since its creation and continues to be served in its signature green glass bottl...","https://www.linkedin.com/company/j%C3%A4germeister-g%C3%A4stehaus","","","","","","1.0","","0.0","0.0","0.0","0.0","500.0","0.0","0.0","0.0","0.0","0.0","Offline Sources","CRM_UI","Madison McMillon","","","","","10606","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","","","7-15 Jägermeisterstraße","","","2024-03-12 10:29","","","","Europe/Berlin","","","","","","JagermeisterUSA","","Amanda Maly","Microsoft Exchange Online; Mailchimp; Google Tag Manager; Express; Facebook Advertiser; Dstillery; Salesforce; MediaMath; App Nexus; Google Analytics; Outlook; Wordpress","jagermeister.com","1878"
"19485418245","","","100000000","","Suffolk","","mzb-usa.com","","Massimo Zanetti Beverage USA","","Brand","United States","","2024-03-12 10:28","","","","","Massimo Zanetti Beverage USA is a vertically integrated coffee company that offers a wide range of coffee products and services. As one of the largest coffee roasters in North America, they provide comprehensive solutions for the home, workplace, and f...","","","","2024-03-12 10:28","","","","","","","","","Retail","","false","2024-08-02 10:42","","","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-12 10:28","","","Lead","0.58","Massimo Zanetti Beverage USA is a vertically integrated coffee company that offers a wide range of coffee products and services. As one of the largest coffee roasters in North America, they provide comprehensive solutions for the home, workplace, and f...","https://www.linkedin.com/company/massimo-zanetti-beverage-usa","","","","","","1.0","","0.0","0.0","0.0","0.0","500.0","0.0","0.0","0.0","0.0","0.0","Offline Sources","CRM_UI","Madison McMillon","","",""," +1 757-538-8083","23434","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","VA","","1370 Progress Rd","","","2024-03-12 10:28","","","","America/New_York","","","","","","","","Amanda Maly","Microsoft Exchange Online; Google Tag Manager; Salesforce; Woo Commerce; Microsoft Office 365; Google Analytics; Outlook; DNS Made Easy","mzb-usa.com","1973"
"19485826482","","","500000000","","New York","","magnite.com","","Magnite","","Agency","United States","","2024-03-12 10:27","","","","","Magnite is the largest independent sell-side advertising platform trusted by top publishers and leading agencies worldwide. Specializing in CTV and multi-format capabilities, Magnite drives advertising revenue and transactions at scale.","","","","2024-03-12 10:27","","","","","","","","","Marketing and Advertising","","true","2025-02-12 17:30","2025-02-06 16:00","2025-02-12 16:19","2025-02-12 17:31","","2025-02-12 16:19","2025-05-20 13:13","","","Offline Sources","EXTENSION","Susan Bennett Solomon","2025-02-06 17:33","","","Lead","0.58","Magnite is the largest independent sell-side advertising platform trusted by top publishers and leading agencies worldwide. Specializing in CTV and multi-format capabilities, Magnite drives advertising revenue and transactions at scale.","https://www.linkedin.com/company/magnite","","","","","","4.0","","0.0","0.0","0.0","0.0","1000.0","0.0","0.0","0.0","0.0","5.0","Offline Sources","CRM_UI","Madison McMillon","","",""," +1 212-243-2769","10001","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","1250 Broadway","","","2024-03-12 10:27","","","","America/New_York","","","","","","magnite","","Amanda Maly","Salesforce; Route 53; Nginx; Hotjar; Wordpress; Marketo; Google Tag Manager; Google Analytics; Google Apps; Sendgrid","magnite.com","2007"
"19485826424","","","10000000000","","Zionsville","","lids.com","","Lids","","Brand","United States","","2024-03-12 10:26","","","","","Lids, operating within Lids Holdings, Inc. is the largest licensed sports retailer in North America, selling fan and fashion oriented headwear and apparel across the U.S., Canada, the UK, and Puerto Rico. Operating out of Indianapolis, IN, Lids retail ...","","https://facebook.com/lids","","2024-03-12 10:26","","","","","","","","","Sporting Goods","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-12 10:26","","","Lead","0.58","Lids, operating within Lids Holdings, Inc. is the largest licensed sports retailer in North America, selling fan and fashion oriented headwear and apparel across the U.S., Canada, the UK, and Puerto Rico. Operating out of Indianapolis, IN, Lids retail ...","https://www.linkedin.com/company/lids-","","","","","","1.0","","0.0","0.0","0.0","0.0","5000.0","0.0","0.0","0.0","0.0","","Offline Sources","CRM_UI","Madison McMillon","","",""," +1 615-367-7000","46077","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","IN","","10555 Lids Way","","","2024-03-12 10:26","","","","America/Indiana/Indianapolis","","","","","","lids","","Amanda Maly","Microsoft Exchange Online; Salesforce; Woo Commerce; App Nexus; Stripe; Dstillery; Success Factors; PayPal; Google Tag Manager; Zendesk; Microsoft Office 365; Shopify; MediaMath; Outlook","lids.com","1995"
"19485826373","","","1000000000","","Gómez Palacio","","grupolala.com","","Grupo LALA","","Brand","Mexico","","2024-03-12 10:25","","","","","Grupo Lala is a Mexican company that produces and commercializes healthy and nutritious dairy products under the highest quality standards worldwide, guaranteeing exceptional flavor and freshness to its consumers.","","https://facebook.com/grupolala","","2024-03-12 10:25","","","","","","","","","Food & Beverages","","false","2024-08-02 10:39","","","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-12 10:26","","","Lead","0.58","Grupo Lala is a Mexican company that produces and commercializes healthy and nutritious dairy products under the highest quality standards worldwide, guaranteeing exceptional flavor and freshness to its consumers.","https://www.linkedin.com/company/grupo-industrial-lala","","","","","","2.0","","0.0","0.0","0.0","0.0","10000.0","0.0","0.0","0.0","0.0","0.0","Offline Sources","CRM_UI","Madison McMillon","","",""," +52 8 717293100","35077","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","Durango","","PARQUE INDUSTRIAL LAGUNERO","","","2024-03-12 10:25","","","","America/Monterrey","","","","","","SomosLALA","","Amanda Maly","Microsoft Exchange Online; Salesforce; Woo Commerce; Mailchimp; Google Tag Manager; Zendesk; Microsoft Office 365; Google Analytics; Outlook","grupolala.com","1950"
"19485841171","","","1000000000","","Laval","2025-05-12 22:40","us.lactalis.com","","LACTALIS","","Brand","France","","2024-03-12 10:25","","","","426.0","Le Groupe Lactalis is a global leader in the dairy industry, specializing in the production of a wide range of dairy products. With a history dating back to 1933, Lactalis is dedicated to bringing the best flavors, benefits, and possibilities of milk t...","","","","2024-03-12 10:25","","","2025-03-05 20:01","","","","","","","","false","2024-08-02 10:09","","","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-12 10:25","","","Customer","0.58","Le Groupe Lactalis is a global leader in the dairy industry, specializing in the production of a wide range of dairy products. With a history dating back to 1933, Lactalis is dedicated to bringing the best flavors, benefits, and possibilities of milk t...","https://www.linkedin.com/company/lactalis","","","","","","1.0","1.0","0.0","0.0","0.0","0.0","10000.0","0.0","0.0","0.0","0.0","0.0","Offline Sources","CRM_UI","Madison McMillon","","","","","53000","","","","","5000.0","2025-03-25 09:43","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","Pays de la Loire","","10 Rue Adolphe Beck","","","2024-03-12 10:25","","","","Europe/Paris","","","5000.0","","","","","Amanda Maly","Microsoft Exchange Online; Perfect Audience; Wordpress; Gravity Forms; Salesforce; Woo Commerce; Apache; Recaptcha; Piwik; Google Tag Manager; Zendesk; Outlook","us.lactalis.com","1933"
"19485826133","","","1000000.0","","Eagle","","thekrazycouponlady.com","","Thekrazycouponlady","Amanda Adams (Deactivated User)","Brand","United States","","2024-03-12 10:23","","","","","The Krazy Coupon Lady finds all the best deals, coupons, and freebies for everything you need—from groceries to electronics, toys, and household essentials. We make it easy to shop smarter. The world's #1 destination for deal minded shoppers.","","http://www.facebook.com/TheKrazyCouponLady","","2024-03-12 10:23","","","","","","","","","","","false","2024-07-26 15:30","2024-07-26 15:30","2024-07-26 15:30","2024-04-10 17:58","","2024-04-10 14:47","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-12 17:04","","","Lead","0.58","The Krazy Coupon Lady finds all the best deals, coupons, and freebies for everything you need—from groceries to electronics, toys, and household essentials. We make it easy to shop smarter. The world's #1 destination for deal minded shoppers.","https://www.linkedin.com/company/krazy-coupon-lady-llc","","","","","","3.0","","0.0","0.0","0.0","0.0","200.0","0.0","0.0","0.0","0.0","4.0","Offline Sources","CRM_UI","Madison McMillon","2024-09-11 17:08","","","","83616","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","ID","","1028 South Bridgeway Place","","","2024-03-12 10:23","","","","America/Boise","","","","","","KrazyCouponLady","","Amanda Maly","Route 53; Salesforce; App Nexus; Recaptcha; Stripe; Google Tag Manager; Sendgrid; Dstillery; MediaMath; Google Apps","thekrazycouponlady.com","2009"
"19485379644","","","","","","","krazy.com","","krazy.com","Amanda Adams (Deactivated User)","","","","2024-03-12 10:23","","","","","","","","","2024-03-12 10:23","","","","","","","","","","","","","","","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-12 17:04","","","Lead","0.56","","","","","","","","2.0","","0.0","0.0","0.0","0.0","","0.0","0.0","0.0","0.0","","Offline Sources","CRM_UI","Madison McMillon","2024-09-11 17:08","","","","","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","","","","","","2024-03-12 10:23","","","","","","","","","","","","Amanda Adams","","krazy.com",""
"19485379420","","","1000000.0","","Park City","","kodiakcakes.com","","Kodiak Cakes","","Brand","United States","","2024-03-12 10:20","","","","","Kodiak Cakes is a fast-growing natural foods company located in the scenic Rocky Mountains of Park City, Utah. They are committed to inspiring healthier eating and active living with great tasting products that are 100% whole grain, protein-packed, and...","","http://www.facebook.com/pages/Kodiak-Cakes/303518505061","","2024-03-12 10:20","","","","","","","","","Food & Beverages","","false","2024-08-02 10:06","","","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-12 10:22","","","Lead","0.58","Kodiak Cakes is a fast-growing natural foods company located in the scenic Rocky Mountains of Park City, Utah. They are committed to inspiring healthier eating and active living with great tasting products that are 100% whole grain, protein-packed, and...","https://www.linkedin.com/company/kodiak-cakes","","","","","","4.0","","0.0","0.0","0.0","0.0","200.0","0.0","0.0","0.0","0.0","0.0","Offline Sources","CRM_UI","Madison McMillon","","",""," +1 801-328-4068","84098","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","UT","","3247 Santa Fe Rd","","","2024-03-12 10:20","","","","America/Denver","","","","","","KodiakCakes","","Amanda Maly","Yotpo; Microsoft Exchange Online; Facebook Advertiser; App Nexus; Cloud Flare; Typekit By Adobe; Hotjar; Google Tag Manager; Sendgrid; Dstillery; Zendesk; Microsoft Office 365; Shopify; Go Squared; Google Analytics; Outlook; Bazaarvoice","kodiakcakes.com","1995"
"19485297424","","","10000000","","Fort Worth","","koddi.com","","Koddi","","Agency","United States","","2024-03-12 10:20","","","","","Koddi is an ad technology company that provides advanced reporting, bid management, and campaign intelligence platform for metasearch channels like Google Hotel Ads, TripAdvisor, and more. Their award-winning technology enables advertisers to unify and...","","https://facebook.com/113678275497619","","2024-03-12 10:20","","","","","","","","","Computer Software","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-12 10:20","","","Lead","0.58","Koddi is an ad technology company that provides advanced reporting, bid management, and campaign intelligence platform for metasearch channels like Google Hotel Ads, TripAdvisor, and more. Their award-winning technology enables advertisers to unify and...","https://www.linkedin.com/company/koddi","","","","","","1.0","","0.0","0.0","0.0","0.0","500.0","0.0","0.0","0.0","0.0","","Offline Sources","CRM_UI","Madison McMillon","","","","817-404-7310","76107","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","TX","","2821 West 7th Street","","","2024-03-12 10:20","","","","America/Chicago","","","","","","koddiyak","","Amanda Maly","Route 53; Mailjet; Wordpress; Unbounce; Facebook Advertiser; Salesforce; App Nexus; Stripe; Piwik; Nginx; Google Tag Manager; Zendesk; Google Cloud; Google Analytics; Google Apps; HubSpot","koddi.com","2013"
"19485297324","","","100000000","","Norwich","","kingarthurbaking.com","","King Arthur Baking Company","","Brand","United States","","2024-03-12 10:19","","","","","King Arthur Baking is a company that provides a wide range of baking products and services. They offer high-quality flour, ingredients, baking mixes, and kitchen tools that customers can purchase online. In addition, King Arthur Baking has a Baker's Ho...","","https://www.facebook.com/kingarthurflour","","2024-03-12 10:19","","","","","","","","","","","false","2025-02-03 12:43","","2025-02-03 12:43","","","2025-02-03 12:43","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-12 10:19","","","Lead","0.47","King Arthur Baking is a company that provides a wide range of baking products and services. They offer high-quality flour, ingredients, baking mixes, and kitchen tools that customers can purchase online. In addition, King Arthur Baking has a Baker's Ho...","https://www.linkedin.com/company/king-arthur-baking-company","","","","","","1.0","","0.0","0.0","0.0","0.0","500.0","0.0","0.0","0.0","0.0","2.0","Offline Sources","CRM_UI","Madison McMillon","","",""," +1 802-649-3881","05001","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","VT","","135 U.S. 5","","","2024-03-12 10:19","","","","America/New_York","","","","","","kingarthurflour","","Amanda Maly","Microsoft Exchange Online; Yotpo; New Relic; Typekit By Adobe; Nginx; Google Tag Manager; Help Scout; Facebook Advertiser; Tealium; Dynamic Yield; Microsoft Office 365; Drupal; Outlook; DNS Made Easy; Sentry","kingarthurbaking.com","1790"
"19485246506","","","10000000000","","Montgomery","","kenvue.com","","Kenvue Inc","","Agency","United States","","2024-03-12 10:19","","","","","Kenvue is a company with a rich history spanning over 135 years, dedicated to providing iconic brands and products that promote everyday care for individuals and their loved ones. With a focus on innovation and sustainability, Kenvue strives to meet th...","","","","2024-03-12 10:19","","","2025-04-30 17:15","","","","","","Consumer Goods","","true","2025-02-03 12:51","","2025-02-03 12:51","2025-02-03 16:46","","2025-02-03 12:51","2025-05-20 13:13","","","Offline Sources","EXTENSION","Susan Bennett Solomon","2024-11-27 11:16","","","Opportunity","0.58","Kenvue is a company with a rich history spanning over 135 years, dedicated to providing iconic brands and products that promote everyday care for individuals and their loved ones. With a focus on innovation and sustainability, Kenvue strives to meet th...","","","","","","","2.0","1.0","0.0","0.0","0.0","0.0","50000.0","0.0","1.0","0.0","0.0","2.0","Offline Sources","CRM_UI","Madison McMillon","","",""," +1 908-874-1200","08558","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NJ","","199 Grandview Road","","","2024-03-12 10:19","","","","America/New_York","","6500.0","","","","","","Amanda Maly","Youtube; Microsoft Office 365; Google Tag Manager; Cloud Flare; Taleo","kenvue.com","2022"
"19485246357","","","10000000000","","Chuo City","","kao.com","","Kao","","Brand","Japan","","2024-03-12 10:18","","","","","Kao Corporation is a global company offering premium beauty, skin care, and hair care products with a mission to make life beautiful worldwide.","","","","2024-03-12 10:18","","","","","","","","","Chemicals","","false","2025-02-03 12:45","","2025-02-03 12:45","","","2025-02-03 12:45","2025-05-20 13:13","","","Offline Sources","EXTENSION","Susan Bennett Solomon","2024-11-27 10:07","","","Lead","0.58","Kao Corporation is a global company offering premium beauty, skin care, and hair care products with a mission to make life beautiful worldwide.","https://www.linkedin.com/company/kao-usa-inc-","","","","","","3.0","","0.0","0.0","0.0","0.0","10000.0","0.0","0.0","0.0","0.0","2.0","Offline Sources","CRM_UI","Madison McMillon","","","","","103-0027","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","Tokyo","","","","","2024-03-12 10:18","","","","Asia/Tokyo","","","","","","KaoGlobal","","Amanda Maly","Microsoft Exchange Online; Salesforce; App Nexus; Adobe Dynamic Tag Management; MediaMath; Marketo; Outlook","kao.com","1882"
"19485246083","","","50000000","","Cambridge","","jebbit.com","","Jebbit","","Agency","United States","","2024-03-12 10:15","","","","","Jebbit is a no code platform for designing and launching engaging quizzes and product recommendations without IT or engineering support. Our declared data platform enables brands to collect & activate the most relevant data through mobile experiences. ...","","https://facebook.com/jebbitinc","","2024-03-12 10:15","","","","","","","","","Computer Software","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-12 10:17","","","Lead","0.58","Jebbit is a no code platform for designing and launching engaging quizzes and product recommendations without IT or engineering support. Our declared data platform enables brands to collect & activate the most relevant data through mobile experiences. ...","https://www.linkedin.com/company/jebbit","","","","","","4.0","","0.0","0.0","0.0","0.0","250.0","0.0","0.0","0.0","0.0","","Offline Sources","CRM_UI","Madison McMillon","","",""," +1 508-380-0047","02140","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","MA","","2109 Massachusetts Avenue","","","2024-03-12 10:15","","","","America/New_York","22200000","","","","","Jebbit","","Amanda Maly","Route 53; Unbounce; Mandrill; Facebook Advertiser; Salesforce; App Nexus; Drift; Mailchimp; Pardot; Hotjar; Google Tag Manager; Facebook Connect; Zendesk; Microsoft Office 365; Marketo; Google Analytics; Google Apps","jebbit.com","2011"
"19484001812","","","1000000000","","Minong","","jacklinks.com","","Link Snacks Inc","","Brand","United States","","2024-03-12 10:14","","","","","Jack Link's Protein Snacks is a global leader in snacking and the No. 1 meat snack manufacturer worldwide. Family owned and operated with headquarters in Minong, Wisconsin, Jack Link’s Protein Snacks also has a large corporate hub in Downtown Minneapol...","","https://facebook.com/jacklinksbeefjerky","","2024-03-12 10:14","","","2023-01-31 17:06","","","","","","Food Production","","false","2024-07-31 15:10","","","","","","2025-05-27 20:09","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-12 10:27","","","Opportunity","0.58","Jack Link's Protein Snacks is a global leader in snacking and the No. 1 meat snack manufacturer worldwide. Family owned and operated with headquarters in Minong, Wisconsin, Jack Link’s Protein Snacks also has a large corporate hub in Downtown Minneapol...","https://www.linkedin.com/company/jack-link's-protein-snacks","","","","","","2.0","1.0","0.0","0.0","0.0","0.0","5000.0","0.0","0.0","0.0","0.0","0.0","Offline Sources","CRM_UI","Madison McMillon","","",""," +1 715-466-2234","54859","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","WI","","397 PO Box","","","2024-03-12 10:14","","","","America/Chicago","","","","","","JackLinks","","Amanda Maly","Microsoft Exchange Online; Amazon Simple Email Service; Wordpress; Facebook Advertiser; Salesforce; App Nexus; Stripe; Google Analytics; Klaviyo; Yotpo; Recaptcha; Magento; Google Tag Manager; Facebook Connect; Godaddy Nameserver; Microsoft Office 365; Outlook","jacklinks.com","1986"
"19484001680","","","10000000000","","San Francisco","","instacart.com","","Maplebear Inc","","Agency","United States","","2024-03-12 10:13","","","","","Instacart is a same day grocery delivery company delivering groceries and home essentials from a variety of local stores. Instacart partners with more than 1,000 national, regional, and local retail banners to facilitate online shopping, delivery, and ...","","https://facebook.com/instacart","","2024-03-12 10:13","","","","","","","","","Logistics and Supply Chain","","true","","","","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-12 10:13","","","Lead","0.58","Instacart is a same day grocery delivery company delivering groceries and home essentials from a variety of local stores. Instacart partners with more than 1,000 national, regional, and local retail banners to facilitate online shopping, delivery, and ...","https://www.linkedin.com/company/instacart","","","","","","2.0","","0.0","0.0","0.0","0.0","5000.0","0.0","0.0","0.0","0.0","","Offline Sources","CRM_UI","Madison McMillon","","",""," +1 888-246-7822","94105","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","CA","","50 Beale St","600","","2024-03-12 10:13","","","","America/Los_Angeles","","","","","","Instacart","","Amanda Maly","Route 53; Unbounce; Branch; App Nexus; Google Analytics; Google Tag Manager; Pinterest; Bing Advertiser; MediaMath; Wordpress; Facebook Advertiser; Salesforce; Segment; Stripe; Cloud Flare; Sendgrid; Google Apps; New Relic; Ruby On Rails; Sentry; Facebook Connect; Zendesk","instacart.com","2012"
"19484002185","","","","","Oak Park","","incrementology.io","","Incrementology","","Agency","United States","","2024-03-12 10:06","","","","","Incrementology is a company that specializes in media market research. They provide services that help businesses take control of their media strategies and make informed decisions. With their expertise in market analysis and data collection, Increment...","","","","2024-03-12 10:06","","","","","","","","","","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-12 10:06","","","Lead","0.58","Incrementology is a company that specializes in media market research. They provide services that help businesses take control of their media strategies and make informed decisions. With their expertise in market analysis and data collection, Increment...","https://www.linkedin.com/company/incrementologymeasurement","","","","","","1.0","","0.0","0.0","0.0","0.0","10.0","0.0","0.0","0.0","0.0","","Offline Sources","CRM_UI","Madison McMillon","","","","","60302","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","IL","","1105 Greenfield Street","","","2024-03-12 10:06","","","","America/Chicago","","","","","","","","Amanda Maly","Squarespace; Google Apps","incrementology.io","2022"
"19484001047","","","10000000","","","","incremental.com","","Incremental","","Agency","","","2024-03-12 10:05","","","","","Retail Media Analytics for Growth | Incremental Trusted cross channel, analytics to help brands measure retail media investment impact, optimize marketing spend, and achieve growth. Over the past three years, Incremental’s platform has been operating, ...","","","","2024-03-12 10:05","","","","","","","","","Professional Training & Coaching","","false","","","","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-12 10:05","","","Lead","0.56","Retail Media Analytics for Growth | Incremental Trusted cross channel, analytics to help brands measure retail media investment impact, optimize marketing spend, and achieve growth. Over the past three years, Incremental’s platform has been operating, ...","https://www.linkedin.com/company/incrementalinc","","","","","","1.0","","0.0","0.0","0.0","0.0","50.0","0.0","0.0","0.0","0.0","","Offline Sources","CRM_UI","Madison McMillon","","","","","","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","","","","","","2024-03-12 10:05","","","","","18800000","","","","","","","Sally Lossing","Route 53; Google Tag Manager; Mandrill; Piwik; Google Apps; HubSpot","incremental.com",""
"19484001031","","","10000000000","","Greenville","","igainc.com","","Igainc.com","","Agency","United States","","2024-03-12 10:05","","","","","","","","","2024-03-12 10:05","","","","","","","","","Food & Beverages","","false","2024-05-14 18:30","2024-05-14 18:30","2024-05-14 18:30","","","","2025-05-20 13:13","","","Offline Sources","CRM_UI","Madison McMillon","2024-03-12 10:05","","","Lead","0.58","","","","","","","","1.0","","0.0","0.0","0.0","0.0","5000.0","0.0","0.0","0.0","0.0","1.0","Offline Sources","CRM_UI","Madison McMillon","","",""," +1 773-693-4520","42345","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","KY","","306 South Main Street","","","2024-03-12 10:05","","","","America/Chicago","","","","","","","","Amanda Maly","Microsoft Exchange Online; Salesforce; Microsoft Office 365; Outlook","igainc.com",""
"19484023684","","","50000000","","New York","","mediaradar.com","","MediaRadar Inc","","Agency","United States","","2024-03-12 10:03","","","","","MediaRadar: Revolutionizing ad sales with comprehensive advertising intelligence for media buyers and sellers.","","https://facebook.com/mediaradar1","","2024-03-12 10:03","","","","","","","","","","","false","2024-04-30 13:00","2024-04-30 13:00","2024-04-30 13:00","2024-04-19 16:14","","2024-03-27 21:13","2025-05-20 13:13","","","Offline Sources","EXTENSION","Deactivated user","2024-03-12 10:03","","","Lead","0.57","MediaRadar: Revolutionizing ad sales with comprehensive advertising intelligence for media buyers and sellers.","https://www.linkedin.com/company/mediaradar-inc-","","","","","","1.0","","0.0","0.0","0.0","0.0","250.0","0.0","0.0","0.0","0.0","8.0","Offline Sources","EXTENSION","Deactivated user","","",""," +1 646-652-7000","10018","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","NY","","252 W 37th St","","","2024-03-12 10:03","","","","America/New_York","6700000","","","","","MediaRadar","","Amanda Maly","Wordpress; Unbounce; Salesforce; App Nexus; Cloud Flare; AdRoll; Crazy Egg; Google Analytics; Twitter Button; Google Apps; HubSpot; Live Chat; Hotjar; Google Tag Manager; Vimeo","mediaradar.com","2006"
"19484923907","","","250000000","","Denver","","ibotta.com","","Ibotta","","Agency","United States","","2024-03-12 10:01","","","","","Ibotta is a cash back rewards platform that offers real cash back on everyday purchases, including groceries, clothing, and food. With over 40 million downloads, Ibotta is a popular app in the U.S. that provides cash back on purchases from 2,700+ brand...","","https://facebook.com/ibottaapp","","2024-03-12 10:01","","","","","","","","","Computer Software","","false","2024-07-11 16:00","2024-07-11 16:00","2024-07-11 16:00","","","2024-07-07 19:03","2025-05-20 13:13","","","Offline Sources","EXTENSION","Deactivated user","2024-07-07 19:03","","","Lead","0.58","Ibotta is a cash back rewards platform that offers real cash back on everyday purchases, including groceries, clothing, and food. With over 40 million downloads, Ibotta is a popular app in the U.S. that provides cash back on purchases from 2,700+ brand...","https://www.linkedin.com/company/ibotta-inc-","","","","","","7.0","","0.0","0.0","0.0","0.0","1000.0","0.0","0.0","0.0","0.0","2.0","Offline Sources","CRM_UI","Madison McMillon","","",""," +1 303-593-1633","80202","","","","","","","","CRM Setting","""Create and associate companies with contacts"" setting","","","","","","","CO","","1900 16th St","","","2024-03-12 10:01","","","","America/Denver","60M","","","","","ibottaapp","","Amanda Maly","Route 53; Unbounce; Facebook Advertiser; Salesforce; App Nexus; Stripe; Google Apps; HubSpot; Mandrill; Visual Website Optimizer; Recaptcha; Hotjar; Google Tag Manager; Bing Advertiser; Zendesk; DoubleClick Ads","ibotta.com","2011"
